employee_id	first_name	last_name	email	hire_date	termination_date	employment_status	job_title	management_tier	department_id	base_salary	performance_rating	gender	ethnicity	age
2426	Heather	Watson	perryhudson@example.org	2021-07-19	NULL	Active	Associate - Internal Communications	Associate	15	43902.11	3	Female	Hispanic	NULL
2427	Ellen	Kaufman	christopher26@example.net	2024-04-10	NULL	Active	Associate - Security	Associate	11	60286.74	4	Other	Hispanic	58
2428	Harold	Parker	david332@example.org	2024-08-28	NULL	Active	Associate - Product	Associate	2	NULL	1	Male	Asian	46
2429	Christian	Rasmussen	ojackson@example.org	2024-01-23	2024-08-14	Terminated	Supervisor/Lead - Security	Supervisor/Lead	11	69593.93	1	NULL	Caucasian	53
2430	Edward	Hubbard	joeljennings@example.org	2022-07-06	NULL	Active	Associate - Finance	Associate	5	72059.98	3	Male	Hispanic	39
2431	Deborah	White	jennifer15@example.com	12/31/2023	NULL	Active	Manager - Sales	Manager	8	109474.18	5	Female	Hispanic	45
2432	Tammy	Mueller	padillamartha@example.com	2026-03-15	NULL	Active	Associate - Customer Success	Associate	9	44692.59	3	Other	Asian	35
2433	Juan	Brown	nicole92@example.org	2023-12-25	NULL	Active	Associate - Quality Assurance	Associate	16	52994.55	4	Male	African American	46
2434	Brianna	Ortega	douglasstacy@example.com	2023-07-21	NULL	Active	Domain Director - Internal Communications	Domain Director	15	111855.55	2	Non-Binary	Two or More	61
2435	Julie	Russell	meyertristan@example.com	2022-06-07	2024-04-28	Terminated	Associate - Sales	Associate	8	45779.04	NULL	Female	Hispanic	59
2436	Sharon	Torres	myoung@example.org	2025-09-30	2026-06-28	Terminated	Associate - Sales	Associate	8	66931.82	2	Female	African American	38
2437	Heather	Johnson	timothy55@example.com	2026-05-24	NULL	Active	Associate - Corporate Strategy	Associate	14	59490.52	3	Non-Binary	Two or More	40
2438	Rebecca	Thompson	christensennicole@example.net	2025-11-07	NULL	Active	Domain Director - Corporate Strategy	Domain Director	14	155399.06	4	Female	African American	49
2439	Christopher	Cruz	franksmith@example.com	2021-11-30	NULL	Active	Associate - Marketing	Associate	7	69144.64	4	Other	Asian	47
2440	Michael	  Holmes	thompsonronald@example.org	2026-07-23	NULL	Active	Associate - Facilities	Associate	13	53274.0	3	Other	NULL	45
2441	Melissa	Cantu	gjensen@example.com	2023-08-16	NULL	Active	Associate - Quality Assurance	Associate	16	63616.12	4	Female	Asian	35
2442	Cody	Pruitt	mclaughlinjames@example.org	2021-09-05	NULL	Active	Associate - Supply Chain	Associate	12	42340.3	4	Male	NULL	49
2443	Amy	Jennings	angela04@example.com	2024-06-13	2024-12-30	Terminated	Manager - Internal Communications	Manager	15	114354.2	4	Female	Asian	49
2444	Jacqueline	Johnson	timothy29@example.com	2021-11-04	NULL	Active	Associate - Engineering	Associate	1	46641.24	3	Other	Caucasian	32
2445	Erica	Coleman	robinsonholly@example.org	2026-06-15	NULL	Active	Associate - Internal Communications	Associate	15	69307.77	3	Other	Hispanic	28
2446	Sandra	Bolton	troyhernandez@example.net	2022-06-17	NULL	Active	Associate - Sales	Associate	8	49944.01	1	Female	Two or More	38
2447	Deborah	Davis	deborah66@example.org	2022-03-03	NULL	Active	Associate - Legal	Associate	6	72530.57	3	Other	Caucasian	39
2448	Richard	Martinez	phall@example.net	2023-07-16	NULL	Active	Associate - People Operations	Associate	4	61083.88	3	Non-Binary	Asian	NULL
2449	Crystal	Russell	craig29@example.org	2022-06-05	NULL	Active	Domain Director - Product	Domain Director	2	159971.65	2	Female	Caucasian	31
2450	Victoria	Powell	nking@example.net	2025-10-31	NULL	Active	Supervisor/Lead - Internal Communications	Supervisor/Lead	15	56741.8	2	Non-Binary	Asian	22
2451	Kristin	Ramirez	megan63@example.net	2022-12-26	NULL	Active	Associate - Facilities	Associate	13	68606.52	4	Female	Hispanic	39
2452	Gavin	Evans	anthony03@example.net	2025-05-05	NULL	Active	Supervisor/Lead - Internal Communications	Supervisor/Lead	15	82028.13	4	Non-Binary	Hispanic	42
2453	Megan	Sanders	wsaunders@example.com	2021-10-16	NULL	Active	Associate - Product	Associate	2	57599.33	1	Other	African American	26
2454	John	  Avila	jjohnson@example.com	2026-03-21	NULL	Active	Manager - People Operations	Manager	4	104656.1	5	Male	Hispanic	40
2455	Jason	Davidson	amanda76@example.org	2022-02-23	2023-11-30	Terminated	Associate - Marketing	Associate	7	58427.78	2	Non-Binary	Hispanic	31
2456	Douglas	Ayers	daviddean@example.net	2023-07-25	NULL	Active	Associate - Engineering	Associate	1	54223.23	1	Other	Caucasian	35
2457	Michael	Johnson	rileykathy@example.net	2026-01-14	NULL	Active	Supervisor/Lead - Finance	Supervisor/Lead	5	86186.26	3	NULL	NULL	50
2458	Scott	Jacobs	olewis@example.net	2021-12-08	NULL	Active	Associate - Internal Communications	Associate	15	40772.79	4	Male	Caucasian	39
2459	Jill	Perry	mwhite@example.net	05/13/2022	NULL	Active	Supervisor/Lead - Engineering	Supervisor/Lead	1	83473.51	3	Female	Hispanic	29
2460	 Troy	Murillo	burkemichael@example.net	2025-03-03	2026-02-20	Terminated	Associate - Internal Communications	Associate	15	70492.09	5	Male	Caucasian	39
2461	Vanessa	Torres	varroyo@example.com	2025-10-01	NULL	Active	Associate - Facilities	Associate	13	50732.3	3	Female	Asian	28
2462	Susan	lewis	gonzalesarthur@example.com	2023-08-20	2023-12-07	Terminated	Associate - Product	Associate	2	71511.77	1	Other	African American	41
2463	Heather	Boyle	garrettamanda@example.com	03/22/2022	NULL	Active	Associate - Marketing	Associate	7	74674.76	3	Female	Caucasian	35
2464	Christopher	Thompson	kpierce@example.net	2023-05-18	2026-06-01	Active	Associate - Data Science	Associate	3	61229.66	5	Non-Binary	Two or More	25
2465	Joe	Carter	rachelmyers@example.net	2022-03-01	NULL	Active	Associate - Sales	Associate	8	67867.81	5	Male	African American	47
2466	Samantha	Schwartz	munozloretta@example.org	2024-09-22	2026-06-01	Terminated	Associate - IT Support	Associate	10	65796.24	3	Female	Caucasian	29
2467	Justin	Wyatt	billy02@example.net	2024-12-12	NULL	Active	Associate - Facilities	Associate	13	66777.41	2	Male	Hispanic	30
2468	Anthony	Landry	dennisjames@example.com	2025-01-09	NULL	Active	Associate - Legal	Associate	6	62191.0	4	Non-Binary	African American	31
2469	Michael	Villarreal	turnerjoshua@example.net	2025-02-01	2025-09-24	Terminated	Associate - IT Support	Associate	10	41807.91	4	Male	Two or More	29
2470	Terri	 Diaz 	melissasmith2@example.org	2025-12-21	NULL	Active	Domain Director - Data Science	Domain Director	3	169535.47	3	Female	Two or More	48
2471	Richard	Glenn	burketheresa@example.org	2025-01-03	NULL	Active	Associate - Corporate Strategy	Associate	14	48877.26	3	Male	Two or More	25
2472	Heather	Perez	salinassheila@example.com	2025-10-18	NULL	Active	Associate - Sales	Associate	8	47301.31	2	Female	African American	40
2473	Lisa	Davis	melissaford@example.org	2023-12-10	2026-06-11	Terminated	Associate - Finance	Associate	5	62357.69	3	Female	Asian	33
2474	Christina	Herrera	ndavis@example.org	2021-07-26	NULL	Active	Associate - Engineering	Associate	1	48545.7	3	Non-Binary	Hispanic	34
2475	Christopher	Jones	tracy34@example.com	2025-01-16	NULL	Active	Associate - Finance	Associate	5	43850.07	4	Other	African American	45
2476	Cheyenne	Hodge	thomashunt@example.com	2024-07-09	NULL	Active	Associate - Supply Chain	Associate	12	46172.37	3	Other	Asian	38
2477	Steven	Morgan	michaelhayes2@example.org	2023-02-15	NULL	Active	Supervisor/Lead - IT Support	Supervisor/Lead	10	74582.25	4	Male	African American	49
2478	Thomas	Lopez	benjaminkatherine@example.org	2025-05-17	2025-11-13	Terminated	Assistant Manager - Facilities	Assistant Manager	13	91865.66	4	Male	African American	36
2479	Courtney	Howell	oduffy@example.org	2022-02-14	NULL	Active	Associate - IT Support	Associate	10	48895.47	4	Female	Caucasian	46
2480	Brandy	Landry	cody73@example.org	2023-10-28	NULL	Active	Associate - Corporate Strategy	Associate	14	62081.04	4	Non-Binary	Two or More	32
2481	Terri	Cabrera	georgelopez@example.org	2022-05-10	2024-01-26	Terminated	Associate - Data Science	Associate	3	69052.97	3	Other	Caucasian	37
2482	Michael	Eaton	floreshannah@example.com	2023-07-20	2024-08-12	Terminated	Associate - IT Support	Associate	10	72359.24	1	Male	Hispanic	44
2483	Cynthia	Wright	marywilliams@example.net	2021-10-27	NULL	Active	Associate - People Operations	Associate	4	44397.8	4	Female	African American	30
2484	Carol	Fowler	romerocourtney@example.com	2024-03-19	NULL	Active	Supervisor/Lead - Quality Assurance	Supervisor/Lead	16	86598.54	2	Other	Hispanic	27
2485	Robert	West	jacquelinepowell@example.com	2024-03-14	NULL	Active	Associate - Corporate Strategy	Associate	14	46909.88	3	Other	Caucasian	51
2486	John	Lewis	roselisa@example.com	2025-06-24	2025-11-16	Terminated	Associate - Finance	Associate	5	43237.37	2	Non-Binary	Two or More	26
2487	Wanda	Jacobs	joannhawkins@example.org	2024-05-16	NULL	Active	Associate - Engineering	Associate	1	64676.67	2	Female	Hispanic	36
2488	Thomas	Jackson	annarandall@example.com	2024-06-17	NULL	Active	Associate - Product	Associate	2	52857.27	3	Male	Hispanic	35
2489	Christopher	Oconnor	david40@example.com	2026-03-30	NULL	Active	Manager - Supply Chain	Manager	12	96358.14	1	Other	Asian	43
2490	Richard	Garcia	ejames@example.com	2023-04-04	NULL	Active	Associate - Legal	Associate	6	53097.45	5	Male	Caucasian	46
2491	Austin	Morales	zachary76@example.com	2022-05-27	NULL	Active	Associate - Marketing	Associate	7	71422.18	2	Other	Hispanic	39
2492	Curtis	Munoz	mccarthydeanna@example.org	2022-12-18	2025-11-06	Terminated	Associate - Quality Assurance	Associate	16	62464.81	4	NULL	Caucasian	57
2493	Kerry	Rice	npeters@example.net	2025-04-09	2026-06-15	Terminated	Associate - Marketing	Associate	7	48160.95	4	Female	Caucasian	38
2494	Richard	Smith	aaron37@example.org	2025-10-08	NULL	Active	Supervisor/Lead - Supply Chain	Supervisor/Lead	12	73329.95	4	Male	Hispanic	44
2495	Dana	Lewis	paul69@example.org	2022-05-24	NULL	Active	Associate - Supply Chain	Associate	12	51392.9	3	Female	African American	48
2496	Megan	Williams	luisgallagher@example.org	2022-02-18	2022-07-17	Terminated	Associate - Marketing	Associate	7	61994.44	1	Female	African American	22
2497	Christina	Wolfe	lbaker@example.org	2025-08-30	NULL	Active	Associate - Product	Associate	2	64966.0	3	Female	Caucasian	55
2498	Linda	Reynolds	brandy20@example.org	2022-05-12	NULL	Active	Associate - IT Support	Associate	10	67571.57	5	Female	African American	32
2499	Bethany	Hughes	jprince@example.net	2023-01-14	NULL	Active	Associate - Quality Assurance	Associate	16	73681.7	3	Non-Binary	Caucasian	44
2500	Billy	Valencia	yweaver@example.net	2025-11-16	NULL	Active	Associate - Security	Associate	11	63730.06	3	Non-Binary	Hispanic	44
2501	Anne	Combs	jean07@example.net	2022-05-21	NULL	Active	Associate - Sales	Associate	8	63147.18	4	Non-Binary	Asian	39
2502	Barry	Hart	jacksonangela@example.org	2023-05-19	NULL	Active	Associate - Sales	Associate	8	44185.25	3	Male	Two or More	44
2503	Vanessa	Fisher	gavin34@example.net	2025-05-23	2025-12-31	Terminated	Associate - Marketing	Associate	7	56712.12	4	Female	African American	41
2504	Amy	Farrell	richard31@example.com	2024-10-29	2025-08-28	Terminated	Associate - Corporate Strategy	Associate	14	61391.6	4	Other	Hispanic	42
2505	Gabriella	Thompson	nicholsonalyssa@example.net	2024-08-07	NULL	Active	Associate - IT Support	Associate	10	44271.15	3	Non-Binary	Two or More	52
2506	Brad	Barry	cathy01@example.net	2026-06-03	NULL	Active	Associate - Finance	Associate	5	54844.75	3	Male	Asian	28
2507	Ashley	Rojas	ftaylor@example.org	2022-11-28	NULL	Active	Associate - Corporate Strategy	Associate	14	45572.51	3	Female	Two or More	34
2508	Janet	Mitchell	jkennedy@example.org	2021-08-22	2023-01-01	Terminated	Associate - Internal Communications	Associate	15	45071.78	2	Female	Caucasian	30
2509	Jason	 Taylor	sanchezlindsey@example.org	2025-09-09	2026-06-23	Terminated	Manager - Corporate Strategy	Manager	14	111271.05	4	Male	Hispanic	40
2510	Monique	Simon	klynch@example.org	2025-10-15	2025-12-24	Active	Associate - Facilities	Associate	13	52990.61	3	Female	Asian	37
2511	Stacy	Moore	latkins@example.net	2024-12-27	2025-11-17	Terminated	Associate - Marketing	Associate	7	47015.98	4	Other	African American	38
2512	Amanda	Perkins	ncruz@example.net	03/19/2022	NULL	Active	Associate - Facilities	Associate	13	48264.78	3	Female	Asian	32
2513	Stephen	Lee	tiffany42@example.com	2024-09-20	NULL	Active	Associate - IT Support	Associate	10	46441.86	4	Other	African American	24
2514	Valerie	Allen	thomaswilson@example.net	2026-07-23	NULL	Active	SUPERVISOR/LEAD - ENGINEERING	Supervisor/Lead	1	79076.09	5	Female	Hispanic	37
2515	Melissa	Krause	sarah15@example.org	2022-08-11	NULL	Active	Associate - Corporate Strategy	Associate	14	44890.23	3	Other	Hispanic	NULL
2516	Andrew	Chavez	awhite@example.net	2022-10-20	NULL	Active	Associate - Supply Chain	Associate	12	54107.13	5	Other	African American	40
2517	Brian	Robinson	michael20@example.net	2025-06-20	NULL	Active	Supervisor/Lead - Sales	Supervisor/Lead	8	60894.88	3	Other	Two or More	21
2518	Jaime	Brooks	mgibson@example.org	05/05/2025	NULL	Active	Assistant Manager - Legal	Assistant Manager	6	83534.3	1	Female	African American	38
2519	Brandon	Reynolds	rcox@example.com	2022-12-27	NULL	Active	Associate - Security	Associate	11	69718.14	5	Other	Caucasian	51
2520	Kelly	James	sanchezlevi@example.com	08/31/2022	NULL	Active	Supervisor/Lead - Marketing	Supervisor/Lead	7	77279.96	4	Female	Caucasian	52
2521	Allison	Peterson	april74@example.com	2022-06-19	2023-07-16	Terminated	Associate - Marketing	Associate	7	42163.61	3	Other	Asian	48
2522	Donna	Gray	katherineboyd@example.com	2024-10-13	2026-04-25	Terminated	Associate - Customer Success	Associate	9	66251.18	3	Non-Binary	NULL	28
2523	Karen	Hall	areynolds@example.org	2022-01-29	2024-05-04	Terminated	Associate - Engineering	Associate	1	47802.24	2	Female	Asian	45
2524	Crystal	Foster	amydixon@example.com	2024-02-01	NULL	Active	Associate - Customer Success	Associate	9	44232.28	3	Female	Asian	43
2525	Robin	Bell	tinaramirez@example.org	2024-10-01	NULL	Active	Associate - Supply Chain	Associate	12	54072.85	3	Female	Asian	45
2526	Michael	Brown	graybenjamin@example.org	2024-02-18	NULL	Active	Associate - Product	Associate	2	68586.49	3	Male	Hispanic	41
2527	Gerald	Ray	elizabeth57@example.net	2024-12-01	NULL	Active	Associate - Quality Assurance	Associate	16	40101.85	3	Male	Asian	43
2528	Jason	Fields	keithsaunders@example.net	2023-09-18	NULL	Active	Associate - Supply Chain	Associate	12	42188.68	3	Other	Caucasian	33
2529	Krystal	Knight	steven17@example.net	2025-11-18	NULL	Active	associate - marketing	Associate	7	50019.47	5	Other	Asian	36
2530	Randy	Day	kimberly92@example.net	04/09/2024	NULL	Active	Associate - Marketing	Associate	7	72154.0	3	Male	Hispanic	47
2531	Jessica	Barnes	achurch@example.net	2025-02-05	NULL	Active	Associate - Engineering	Associate	1	72790.73	3	Female	Caucasian	22
2532	Michael	Williams	gregory35@example.net	2025-06-02	NULL	Active	Associate - Facilities	Associate	13	72977.41	2	Other	African American	30
2533	Adam	Obrien	michael35@example.com	2026-05-16	NULL	Active	Associate - Data Science	Associate	3	52588.46	5	Male	Caucasian	47
2534	Cheyenne	Howard	rothapril@example.com	2022-07-21	NULL	Active	Associate - Quality Assurance	Associate	16	61531.55	NULL	Other	Hispanic	58
2535	Edward	Carr	joshuakelly@example.net	2026-02-25	NULL	Active	Associate - IT Support	Associate	10	55733.65	3	Male	Two or More	NULL
2536	Jason	Gomez	zjones@example.com	2024-02-29	NULL	Active	Associate - Supply Chain	Associate	12	74551.94	2	Male	Asian	32
2537	Jamie	Gordon	GRAVESLAUREN@EXAMPLE.COM	2025-04-19	NULL	Active	Assistant Manager - Marketing	Assistant Manager	7	72571.03	4	Female	Asian	37
2538	Christina	Greene	michael27@example.com	2024-10-09	NULL	Active	Associate - Internal Communications	Associate	15	45293.06	5	Female	African American	43
2539	Shawn	Rich	jessica25@example.com	2024-09-11	NULL	Active	Associate - Quality Assurance	Associate	16	43577.61	3	Male	Two or More	NULL
2540	Glenn	Odonnell	allison84@example.com	2024-11-22	NULL	Active	Associate - Finance	Associate	5	55321.11	3	Non-Binary	African American	33
2541	Kendra	Walker	penningtonjason@example.net	2025-04-12	NULL	Active	Associate - Marketing	Associate	7	41159.46	3	Female	Two or More	27
2542	Daniel	Morton	fboone@example.org	2023-10-17	NULL	Active	Associate - Engineering	Associate	1	41047.77	3	Non-Binary	Two or More	34
2543	Amanda	Gonzalez	quinntammy@example.com	2026-01-01	NULL	Active	Associate - Product	Associate	2	59129.58	3	Female	Two or More	49
2544	Holly	Andrews	shammond@example.net	2025-10-15	NULL	Active	Associate - Product	Associate	2	69700.42	2	Female	African American	NULL
2545	Jill	Smith	daniel69@example.org	2024-02-22	2024-04-27	Terminated	Supervisor/Lead - Supply Chain	Supervisor/Lead	12	83858.93	4	Female	Two or More	37
2546	Jeremy	Martinez	thomasnielsen@example.net	2025-02-14	NULL	Active	Associate - Supply Chain	Associate	12	51192.33	NULL	Male	Caucasian	46
2547	Maria	Myers	lhill@example.net	2025-02-03	NULL	Active	Associate - Finance	Associate	5	64436.97	4	Female	Asian	48
2548	Jamie	Williams	ruizkenneth@example.org	2022-04-08	NULL	Active	Associate - Product	Associate	2	40213.28	2	Female	Caucasian	40
2549	Alexander	Patterson	michael18@example.org	2025-02-25	NULL	Active	Manager - Internal Communications	Manager	15	114496.62	5	Male	Hispanic	39
2550	Jeffrey	Moore	lauren38@example.com	2026-01-09	NULL	Active	Supervisor/Lead - Corporate Strategy	Supervisor/Lead	14	NULL	3	Other	Caucasian	41
2551	Danielle	Lyons	jordancurtis@example.com	2022-11-10	NULL	Active	Associate - Customer Success	Associate	9	59702.49	5	Other	Asian	34
2552	Stephanie	Compton	cookdavid@example.net	2024-08-01	NULL	Active	Associate - Product	Associate	2	68442.95	3	Female	Caucasian	34
2553	Ricardo	Bird	medinatimothy@example.org	2025-08-26	NULL	Active	Supervisor/Lead - Sales	Supervisor/Lead	8	69486.13	3	Male	Hispanic	30
2554	Alexis	Washington	austin32@example.net	2023-06-15	NULL	Active	Associate - Customer Success	Associate	9	59314.8	3	Non-Binary	Asian	33
2555	Willie	Mullins	craigadams@example.com	2025-06-25	NULL	Active	Associate - Engineering	Associate	1	47053.13	4	Non-Binary	Asian	42
2556	Peter	Sanchez	jramirez@example.net	2024-06-14	NULL	Active	Associate - Customer Success	Associate	9	51547.91	4	Non-Binary	Asian	46
2557	Ashley	Murphy	barnesjames@example.net	2024-07-25	NULL	Active	Associate - Engineering	Associate	1	40650.95	3	Female	Asian	43
2558	Andrea	Fisher	kelseyanderson@example.com	2023-10-20	NULL	Active	Associate - Marketing	Associate	7	64218.87	1	Female	Caucasian	28
2559	Charles	Fisher	wayne60@example.org	2026-04-20	2026-05-26	Terminated	Associate - Finance	Associate	5	68246.25	2	Male	Caucasian	50
2560	Michael	Watson	pfitzpatrick@example.net	2026-03-25	2026-06-12	Terminated	Associate - People Operations	Associate	4	61756.11	4	Non-Binary	Caucasian	45
2561	Kristina	Henderson	ayalastephen@example.net	2025-03-14	NULL	Active	Associate - Sales	Associate	8	60129.92	4	Female	Two or More	45
2562	Charles	Sullivan	bknox@example.org	2021-07-04	NULL	Active	Associate - Quality Assurance	Associate	16	51431.34	4	Male	Hispanic	33
2563	Melissa	Edwards	fjimenez@example.com	2023-12-31	NULL	Active	Associate - Internal Communications	Associate	15	63537.29	5	Non-Binary	Caucasian	33
2564	Christopher	Reeves	bradley97@example.com	2024-05-31	NULL	Active	Associate - Supply Chain	Associate	12	46225.68	3	Other	Hispanic	44
2565	Shannon	Burke	brandon48@example.com	2025-01-19	2025-12-18	Terminated	Associate - Quality Assurance	Associate	16	51909.13	3	Female	Caucasian	31
2566	Shelley	Daniels	bauerandrew@example.com	2025-09-19	NULL	Active	Associate - Supply Chain	Associate	12	62406.26	4	Non-Binary	NULL	46
2567	Jennifer	Luna	yle@example.net	2024-05-09	NULL	Active	Associate - People Operations	Associate	4	69055.14	3	Non-Binary	African American	51
2568	Becky	Mack	jeremymyers@example.org	2026-02-06	NULL	Active	Associate - Customer Success	Associate	9	68855.58	2	Non-Binary	African American	37
2569	Melissa	Miller	igordon@example.com	2023-06-09	NULL	Active	Domain Director - Quality Assurance	Domain Director	16	174785.35	1	Female	African American	47
2570	George	Wilson	hgardner@example.net	2025-07-12	NULL	Active	Supervisor/Lead - People Operations	Supervisor/Lead	4	83699.96	3	Non-Binary	African American	33
2571	Lori	Ford	claytonrandy@example.net	2025-01-21	NULL	Active	Associate - Supply Chain	Associate	12	56515.1	4	Non-Binary	Two or More	35
2572	Michelle	Rivera	kathryn63@example.net	2022-08-19	NULL	Active	Associate - Product	Associate	2	69091.18	3	Female	Asian	48
2573	Jose	Johnson	cayala@example.com	2025-07-09	NULL	Active	Associate - Sales	Associate	8	48118.94	3	Male	Hispanic	41
2574	Emily 	Hunt	greenchad@example.com	2024-09-09	NULL	Active	Associate - Corporate Strategy	Associate	14	68456.47	5	Female	Asian	45
2575	Maria	Phillips	andreaking@example.net	2025-10-20	NULL	Active	Associate - Supply Chain	Associate	12	54345.66	3	Other	Hispanic	26
2576	Todd	Davies	stephensontroy@example.com	2023-10-25	NULL	Active	Associate - Finance	Associate	5	43965.42	2	Male	African American	45
2577	Ashley	Collins	johnsontony@example.net	2026-03-09	NULL	Active	Associate - Supply Chain	Associate	12	73388.1	3	Female	Hispanic	39
2578	Dylan	Thompson	mjohnson@example.org	2023-11-02	NULL	Active	Associate - Facilities	Associate	13	50634.42	4	Other	Two or More	55
2579	Annette	Williams	facosta@example.com	2026-03-28	NULL	Active	Associate - Quality Assurance	Associate	16	49728.48	4	Other	African American	49
2580	Lisa	Parker	greenerichard@example.org	09/25/2023	NULL	Active	Associate - IT Support	Associate	10	62216.33	2	Female	Hispanic	30
2581	Austin	MARTIN	gainestara@example.com	2025-04-01	NULL	Active	Associate - IT Support	Associate	10	56421.45	3	Non-Binary	Asian	44
2582	James	Erickson	meghanlin@example.net	2024-10-21	NULL	Active	Associate - Security	Associate	11	65232.97	3	Male	Hispanic	55
2583	Cynthia	Washington	jennifer20@example.org	2025-07-25	NULL	Active	Supervisor/Lead - Supply Chain	Supervisor/Lead	12	74401.15	3	Non-Binary	Two or More	29
2584	Austin	Watts	zkrause@example.org	10/30/2024	NULL	Active	Manager - Supply Chain	Manager	12	85693.29	3	Male	Asian	48
2585	Brian	Kelley	MASONBRYAN@EXAMPLE.COM	2022-03-03	NULL	Active	Assistant Manager - Legal	Assistant Manager	6	65542.84	3	Male	Hispanic	43
2586	Angela	Gray	castrocarol@example.org	2021-07-22	NULL	Active	Associate - Sales	Associate	8	48697.64	3	Female	African American	38
2587	Renee	Steele	brycemills@example.org	2021-07-29	NULL	Active	Assistant Manager - Quality Assurance	Assistant Manager	16	68506.21	3	Other	NULL	31
2588	Mark	Jackson	garciajerry@example.org	2024-08-03	2026-02-13	Terminated	Associate - Corporate Strategy	Associate	14	53746.37	3	Male	Hispanic	22
2589	Anna	Thompson	ykirk@example.org	2021-08-23	NULL	Active	Associate - Sales	Associate	8	74227.34	4	Non-Binary	Two or More	56
2590	Steve	Ibarra	lkoch@example.net	2025-06-25	NULL	Active	Associate - Engineering	Associate	1	54550.83	5	Male	African American	61
2591	Calvin	Hendrix	amanda42@example.org	2024-11-24	NULL	Active	Associate - Product	Associate	2	68712.3	3	Male	Asian	53
2592	Eric	Moreno	jose52@example.net	2025-05-23	NULL	Active	Associate - Customer Success	Associate	9	67672.24	2	Other	Hispanic	42
2593	Marissa	Molina	brendacoleman@example.org	2023-06-07	2023-07-19	Terminated	Associate - People Operations	Associate	4	55105.16	3	Non-Binary	Asian	41
2594	Valerie	Adkins	ryan97@example.org	2022-08-12	NULL	Active	Assistant Manager - Customer Success	Assistant Manager	9	95400.17	4	Other	Hispanic	27
2595	Jeffery	Gillespie	matthew08@example.com	2024-05-15	NULL	Active	Associate - Security	Associate	11	53923.88	3	Other	Caucasian	48
2596	Megan	Brown	amanda25@example.com	2024-09-19	NULL	Active	Associate - Corporate Strategy	Associate	14	61509.26	4	NULL	African American	41
2597	Stephen	Garcia	kspence@example.net	2023-09-24	NULL	Active	Supervisor/Lead - Marketing	Supervisor/Lead	7	68647.97	3	Male	Asian	29
2598	Alexis	Brown	wendy66@example.org	2024-04-07	NULL	Active	Associate - Security	Associate	11	54349.0	3	Other	Hispanic	47
2599	Sandra	Ramirez	robynallison@example.net	2021-10-24	NULL	Active	Supervisor/Lead - Supply Chain	Supervisor/Lead	12	77095.0	3	Other	Caucasian	38
2600	Audrey	Garcia	stephanieknox@example.net	2024-10-15	NULL	Active	Assistant Manager - Internal Communications	Assistant Manager	15	90828.12	3	Female	Two or More	33
2601	Sarah	Singleton	timothy49@example.com	2026-05-04	NULL	Active	Associate - Customer Success	Associate	9	42182.89	1	Female	Caucasian	66
2602	Andrew	Reid	thomasapril@example.com	2024-08-23	NULL	Active	Associate - Finance	Associate	5	62135.2	2	Other	Hispanic	29
2603	Jennifer	Wagner	casey05@example.com	2026-05-08	NULL	Active	Associate - Legal	Associate	6	53860.49	2	Non-Binary	African American	21
2604	Nancy	Jackson	brandon96@example.net	2023-04-10	2026-06-15	Terminated	Assistant Manager - Supply Chain	Assistant Manager	12	70945.38	3	Female	NULL	56
2605	Matthew	Le	georgefranklin@example.net	2023-11-16	NULL	Active	Supervisor/Lead - People Operations	Supervisor/Lead	4	75308.31	3	Male	Caucasian	31
2606	Dawn	Khan	djohnson@example.net	2022-02-06	2024-04-03	Terminated	Assistant Manager - Marketing	Assistant Manager	7	97721.14	2	Female	Two or More	57
2607	Robert	Clark	yhall@example.net	2023-03-20	NULL	Active	Associate - People Operations	Associate	4	40840.69	3	Non-Binary	Caucasian	38
2608	Kyle	Knight	richardsonhayley@example.org	2023-11-23	NULL	Active	Associate - Sales	Associate	8	48004.22	5	Male	Caucasian	52
2609	Scott	Mitchell	wendylee@example.org	2025-09-10	NULL	Active	Associate - Customer Success	Associate	9	60720.99	1	Non-Binary	Asian	32
2610	Jimmy	Nguyen	xsweeney@example.org	2022-06-27	NULL	Active	Assistant Manager - IT Support	Assistant Manager	10	69978.22	3	NULL	Two or More	29
2611	Rebecca	Adams	rachelgomez@example.net	2025-12-04	NULL	Active	Manager - Facilities	Manager	13	94125.7	5	Other	Hispanic	22
2612	Jose	Perry	melanie38@example.org	2021-10-30	2025-12-12	Terminated	Associate - Quality Assurance	Associate	16	55523.57	5	Other	Caucasian	33
2613	Malik	Mendez	woodcourtney@example.org	2023-07-03	NULL	Active	Associate - Corporate Strategy	Associate	14	58229.04	4	Male	Hispanic	22
2614	Madison	Smith	richard86@example.org	2025-10-02	NULL	Active	Associate - IT Support	Associate	10	67634.91	5	Non-Binary	African American	30
2615	Robert	Wilson	ssmith@example.com	2021-08-03	NULL	Active	Manager - Corporate Strategy	Manager	14	99565.99	4	Male	Caucasian	51
2616	Brandon	Smith	bobbyperry@example.com	2025-09-05	NULL	Active	Supervisor/Lead - People Operations	Supervisor/Lead	4	82023.32	2	Other	NULL	41
2617	Amy	Mccoy	jason00@example.org	2025-01-04	NULL	Active	Associate - Customer Success	Associate	9	70216.87	3	Female	Two or More	50
2618	Theresa	Edwards	fwallace@example.com	2026-01-13	NULL	Active	Associate - Supply Chain	Associate	12	60034.48	3	Other	NULL	39
